EgoID;AlterID;Completed_1;Completed_2;Completed_3;Completed_4;Completed_5;Completed_6;Completed_7;Completed_8;Rel.type_1;Rel.type_2;Rel.type_3;Rel.type_4;Rel.type_5;Rel.type_6;Rel.type_7;Rel.type_8;NumOfEvents_1;NumOfEvents_2;NumOfEvents_3;NumOfEvents_4;NumOfEvents_5;NumOfEvents_6;NumOfEvents_7;NumOfEvents_8;RelationshipOverTime;TippingPoint
43125;53518;2015-08-04 00:35:14;2016-02-01 14:12:54;2016-07-03 21:36:49;2016-11-13 19:59:09;2017-04-10 15:49:57;2017-11-29 14:09:28;2018-05-03 12:51:57;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;327;226;76;223;31;3;0;single-desc;NA
43177;459011;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;RomanticPartner;RomanticPartner;RomanticPartner;RomanticPartner;NA;RomanticPartner;NA;108084;22344;26680;24532;32148;2124;146;110;romantic-stable;NA
43177;556766;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43177;546884;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Family;NA;Family;Family;NA;NA;NA;7825;1886;1170;1194;1807;165;12;10;family-relaxing;6
43177;918817;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Family;Family;Family;Family;NA;Family;NA;4710;773;467;1032;1850;278;7;11;family-stable;NA
43177;536097;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43177;14763;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-relaxing;5
43177;405112;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-relaxing;5
43177;265592;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Family;NA;Family;Family;NA;Family;NA;4325;1553;229;680;1305;76;2;18;family-stable;NA
43177;83005;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;1938;809;15;44;64;35;0;956;friendship-relaxing;5
43177;221927;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;156;17;1;7;131;0;0;0;friendship-relaxing;5
43177;405686;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43177;955556;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;NA;NA;NA;NA;NA;12;7;0;5;0;0;0;0;single-desc;NA
43177;76485;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Other;NA;Other;NA;NA;NA;NA;1079;797;213;66;3;0;0;0;other-relaxing;5
43177;22460;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Other;NA;NA;NA;NA;NA;NA;1721;1150;372;68;0;0;0;0;single-desc;NA
43177;633264;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Other;NA;NA;NA;NA;NA;NA;80;26;52;2;0;0;0;0;single-desc;NA
43177;723541;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Other;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43177;742732;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Family;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43177;35824;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;Friend;Other;NA;NA;NA;1646;0;0;0;1561;85;0;0;friendship-relaxing;5
43177;87328;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Acquaintance;NA;NA;NA;NA;NA;NA;378;190;154;27;3;4;0;0;single-desc;NA
43177;631491;NA;NA;2016-07-03 23:28:36;2016-11-08 15:57:46;2017-04-23 21:03:58;NA;2018-05-06 21:23:42;NA;NA;Friend;NA;NA;NA;NA;NA;NA;2585;585;380;43;43;0;0;4;single-desc;NA
43255;440459;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Family;Family;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;family-stable;NA
43255;309553;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43255;719001;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Family;Family;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;family-stable;NA
43255;376002;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Family;Family;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;family-stable;NA
43255;789852;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Family;Family;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;family-stable;NA
43255;552299;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Family;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43255;637198;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Family;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;unknown;NA
43255;748211;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
43255;913943;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
43255;451084;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43255;669225;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
43255;802884;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
43255;935747;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43255;528874;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43255;712937;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
43255;317498;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;RomanticPartner;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;romantic-strengthening;3
43255;61756;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
43255;901471;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43255;438363;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
43255;27169;NA;NA;2016-06-28 10:27:07;NA;NA;NA;NA;NA;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-stable;NA
43382;67334;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;RomanticPartner;NA;Friend;NA;NA;NA;NA;0;21528;8869;353;624;32;0;0;romantic-relaxing;4
43382;243218;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;Family;NA;NA;NA;NA;NA;NA;856;667;239;372;128;0;0;0;single-desc;NA
43382;435381;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;Friend;NA;Friend;NA;NA;Friend;NA;0;86;28;47;171;0;0;0;friendship-stable;NA
43382;127774;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43382;72570;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;451;9;60;0;0;0;0;single-desc;NA
43382;66047;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;0;454;282;29;11;132;0;0;friendship-relaxing;5
43382;91320;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;Friend;NA;Friend;NA;NA;NA;NA;0;29;5;45;5;0;0;0;friendship-relaxing;5
43382;741509;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1;24;3;0;0;0;0;0;single-desc;NA
43382;382081;2015-08-05 03:58:10;2016-02-15 13:20:42;2016-06-25 23:51:18;2016-11-03 16:26:08;2017-04-23 19:06:33;2017-11-25 14:59:49;2018-05-03 17:04:41;NA;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43522;209070;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;291012;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;860358;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;623385;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;294941;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;144851;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;215191;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;977399;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;645512;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;721178;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Friend;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;532476;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Family;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43522;794804;2015-08-03 00:00:00;2016-01-31 00:00:00;2016-06-20 00:00:00;2016-11-01 00:00:00;2017-04-10 00:00:00;2017-11-09 00:00:00;2018-04-26 00:00:00;2019-04-12 00:00:00;NA;Family;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;single-desc;NA
43581;347998;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Family;Family;NA;Family;Family;Family;NA;5896;1331;857;531;1310;813;0;0;family-stable;NA
43581;237528;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Family;Family;NA;Family;Family;Family;NA;6775;1383;1312;1072;952;918;0;0;family-stable;NA
43581;722944;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Family;Family;NA;Family;Family;Family;NA;5033;1118;861;629;616;708;0;0;family-stable;NA
43581;31175;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;9518;493;3764;2885;1470;844;5;0;single-desc;NA
43581;863417;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1695;283;297;336;404;190;0;0;single-desc;NA
43581;489593;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1228;211;236;149;193;160;0;0;single-desc;NA
43581;540402;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1450;73;191;129;498;559;0;0;single-desc;NA
43581;845941;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1097;191;155;131;266;354;0;0;single-desc;NA
43581;364026;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1538;214;89;179;451;605;0;0;single-desc;NA
43581;692188;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;2637;352;62;63;1250;910;0;0;single-desc;NA
43581;417639;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;328;0;322;0;6;0;0;0;single-desc;NA
43581;556751;NA;NA;2016-06-26 03:21:37;NA;2017-04-19 15:15:37;2017-11-13 12:53:41;2018-05-02 10:44:36;NA;NA;Friend;NA;NA;NA;NA;NA;NA;1216;180;492;62;70;238;0;0;single-desc;NA
43603;438363;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;2151;1031;579;541;0;0;0;0;single-desc;NA
43603;92953;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;3024;253;2125;646;0;0;0;0;single-desc;NA
43603;77838;NA;NA;NA;NA;NA;NA;NA;NA;NA;Friend;NA;NA;NA;NA;NA;NA;497;38;253;110;94;2;0;0;single-desc;NA
43603;18111;NA;NA;NA;NA;NA;NA;NA;NA;NA;RomanticPartner;NA;NA;NA;NA;NA;NA;43357;2537;17905;10783;6871;4895;366;0;single-desc;NA
43710;540775;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;Friend;Friend;Friend;NA;Friend;Friend;18654;3883;2715;1226;2134;3016;1708;2698;friendship-stable;NA
43710;223219;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;Friend;Friend;NA;NA;NA;NA;3321;3;347;424;937;1253;242;115;friendship-relaxing;5
43710;34062;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;Friend;Friend;NA;NA;NA;NA;13112;218;4118;1932;1375;1070;1447;2872;friendship-relaxing;5
43710;642088;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;Friend;NA;Friend;NA;Friend;Friend;9172;623;1779;1287;1303;1374;1261;1510;friendship-stable;NA
43710;456235;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;Friend;NA;Friend;NA;Friend;Friend;8563;835;1765;1141;1270;1661;518;1337;friendship-stable;NA
43710;442268;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;712;2;26;118;103;98;63;265;single-desc;NA
43710;92895;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;Friend;NA;NA;NA;NA;6687;2;211;693;500;931;676;2445;friendship-relaxing;5
43710;342617;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;434;2;7;67;257;28;66;7;single-desc;NA
43710;625690;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;Friend;NA;NA;NA;NA;NA;327;0;33;52;14;130;63;35;friendship-relaxing;4
43710;943806;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43710;820363;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43710;332638;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43710;685797;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43710;638426;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;6733;614;1111;876;1064;561;924;1576;single-desc;NA
43710;643152;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;76;0;35;32;4;3;0;0;single-desc;NA
43710;751832;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;90;0;35;0;0;4;48;0;single-desc;NA
43710;468912;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;58;0;3;25;9;6;15;0;single-desc;NA
43710;907066;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;single-desc;NA
43710;593215;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;Friend;NA;NA;NA;NA;NA;8365;801;1887;1648;1144;1649;382;833;friendship-relaxing;4
43710;775814;NA;NA;2016-06-20 21:48:46;2016-11-01 13:40:16;2017-04-11 22:03:32;2017-11-09 21:21:44;2018-04-27 14:36:12;2019-04-16 18:15:35;NA;Friend;Friend;NA;NA;NA;NA;Friend;12216;1092;1985;2263;2018;2165;806;1823;friendship-stable;NA
43794;490644;2015-08-07 18:40:30;2016-02-01 00:07:09;2016-06-20 17:35:58;2016-11-01 18:27:17;2017-04-10 16:52:52;2017-11-09 21:29:00;2018-04-27 18:39:18;2019-04-13 01:49:43;NA;Friend;NA;NA;Friend;Friend;NA;NA;0;3404;2932;2101;3755;4330;630;4292;friendship-relaxing;7
43794;379516;2015-08-07 18:40:30;2016-02-01 00:07:09;2016-06-20 17:35:58;2016-11-01 18:27:17;2017-04-10 16:52:52;2017-11-09 21:29:00;2018-04-27 18:39:18;2019-04-13 01:49:43;NA;Friend;NA;NA;NA;NA;NA;NA;0;99;736;298;330;2396;362;2363;single-desc;NA
43794;815862;2015-08-07 18:40:30;2016-02-01 00:07:09;2016-06-20 17:35:58;2016-11-01 18:27:17;2017-04-10 16:52:52;2017-11-09 21:29:00;2018-04-27 18:39:18;2019-04-13 01:49:43;NA;Friend;Friend;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;friendship-relaxing;4
43794;368351;2015-08-07 18:40:30;2016-02-01 00:07:09;2016-06-20 17:35:58;2016-11-01 18:27:17;2017-04-10 16:52:52;2017-11-09 21:29:00;2018-04-27 18:39:18;2019-04-13 01:49:43;NA;Friend;Friend;NA;NA;NA;NA;Friend;0;487;3657;1935;1383;2129;300;5120;friendship-stable;NA
43794;96828;2015-08-07 18:40:30;2016-02-01 00:07:09;2016-06-20 17:35:58;2016-11-01 18:27:17;2017-04-10 16:52:52;2017-11-09 21:29:00;2018-04-27 18:39:18;2019-04-13 01:49:43;NA;Friend;NA;NA;NA;Friend;Friend;NA;0;1459;4843;2037;2898;891;1228;2851;friendship-relaxing;8
43794;820551;2015-08-07 18:40:30;2016-02-01 00:07:09;2016-06-20 17:35:58;2016-11-01 18:27:17;2017-04-10 16:52:52;2017-11-09 21:29:00;2018-04-27 18:39:18;2019-04-13 01:49:43;NA;Friend;NA;NA;Friend;Friend;Friend;Friend;0;3682;4275;6039;5473;3252;2861;8282;friendship-stable;NA
43794;841854;2015-08-07 18:40:30;2016-02-01 00:07:09;2016-06-20 17:35:58;2016-11-01 18:27:17;2017-04-10 16:52:52;2017-11-09 21:29:00;2018-04-27 18:39:18;2019-04-13 01:49:43;NA;Friend;NA;NA;Friend;Friend;Friend;Friend;0;0;0;0;0;0;0;0;friendship-stable;NA
43794;364026;2015-08-07 18:40:30;2016-02-01 00:07:09;2016-06-20 17:35:58;2016-11-01 18:27:17;2017-04-10 16:52:52;2017-11-09 21:29:00;2018-04-27 18:39:18;2019-04-13 01:49:43;NA;Friend;NA;NA;NA;NA;NA;NA;0;386;321;37;0;0;0;0;single-desc;NA
